NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Tmem131l;1;0;1;1;0;0;1;0;129;-0,08;58;-0,27;503;-1,13;756;-0,61
Gmip;1;1;1;1;0;0;1;0;90;-0,18;149;0,46;1087;-0,91;148;1,48
Alox5;0;0;1;0;0;0;0;0;78;0,31;58;-0,25;1232;-0,72;171;1,12
Irf2bp1;1;1;1;1;0;0;0;0;571;-0,07;524;-0,02;302;-0,70;393;-0,66
Hip1r;1;1;1;1;0;0;0;0;619;-0,31;1009;-0,49;22;-1,20;121;-0,25
Slc25a51;1;1;1;1;0;0;0;0;632;0,19;644;0,18;368;0,45;563;0,24
Ethe1;1;1;1;1;0;0;0;0;319;-0,31;624;-0,03;492;0,53;664;0,17
Pex6;1;1;1;1;0;0;0;0;704;-0,32;459;0,51;326;-0,33;546;0,47
Tars2;1;1;1;1;0;0;0;0;441;0,34;426;0,20;820;0,32;490;0,19
Slc5a3;1;1;1;1;0;0;0;0;1778;1,42;154;0,44;90;-1,06;457;-0,50
Retreg3;1;1;1;1;0;0;1;0;549;0,01;593;-0,03;295;-0,88;421;-0,20
Ipo11;1;1;1;1;0;0;0;0;532;-0,07;884;0,23;440;0,24;252;-0,17
Tmem251;1;1;1;1;0;0;0;0;372;0,39;582;-0,09;1072;1,15;326;0,30
Heatr3;1;1;1;1;0;0;0;1;600;0,48;555;0,66;732;0,65;551;0,70
Coq2;1;1;1;1;0;0;0;0;561;0,05;395;0,09;484;0,24;702;0,31
Scarf1;1;1;1;0;0;0;0;0;46;-0,24;2085;0,25;19;-0,53;109;0,02
Lrig2;1;1;1;1;0;0;0;0;734;0,08;371;-0,28;293;-0,88;416;-0,31
Ube2i;1;1;1;1;0;0;0;0;440;0,31;574;0,25;628;-0,05;448;0,07
N4bp2l2;1;1;1;1;0;0;0;0;436;0,05;497;-0,41;499;-0,35;410;-0,13
Cep120;1;1;1;1;0;0;0;0;456;0,15;508;-0,21;246;-0,57;559;-0,70
Nol6;1;1;1;1;0;0;0;0;743;0,22;389;0,75;588;0,27;405;-0,37
Itsn2;1;1;1;1;0;0;0;0;501;0,00;727;0,03;382;-0,21;373;-0,11
Ogfrl1;1;1;1;1;0;0;0;0;160;-0,21;125;-0,74;966;-1,04;102;0,78
Uri1;1;1;1;1;0;0;0;0;439;0,13;447;-0,31;436;0,10;667;-0,01
Suox;1;1;1;1;0;0;0;0;931;-0,25;371;-0,17;154;-0,63;484;0,39
Pir;1;1;0;1;0;0;0;0;163;-0,44;1384;-0,47;49;1,38;251;0,50
Habp4;1;1;1;1;0;0;0;0;345;-0,28;424;-0,15;159;0,21;896;-0,42
Kmt5b;1;1;1;1;0;0;0;0;458;0,03;397;-0,77;387;-0,56;504;-0,15
Jmjd6;1;1;1;1;0;0;0;0;502;0,30;682;0,39;554;-0,02;358;-0,26
Aspa;1;0;0;0;0;0;0;0;1795;-0,19;66;-0,02;19;0,20;50;-0,19
D1Ertd622e;1;1;1;1;0;0;0;0;711;0,30;305;0,76;790;-0,13;293;0,38
Lfng;1;1;1;0;0;0;0;0;1081;-0,90;100;0,46;301;-0,30;48;1,01
Grhpr;1;1;1;1;0;0;0;0;1105;-0,16;264;-0,64;245;0,18;305;0,10
Hrh1;1;0;0;0;0;0;0;0;1655;-0,51;4;-1,08;10;-0,65;1;-2,74
Opa1;1;1;1;1;0;0;0;0;644;0,16;472;0,00;404;-0,01;497;-0,13
Cfap36;1;1;1;1;0;0;0;0;767;0,00;448;-0,37;364;0,86;476;0,05
Itpripl1;1;1;1;1;0;0;0;0;51;0,21;445;-0,67;868;-0,70;207;0,53
Usp48;1;1;1;1;0;0;0;0;513;0,15;497;-0,11;459;-0,45;401;-0,28
Clec4a3;0;0;1;0;0;0;0;0;73;0,65;92;-0,53;1416;-0,38;137;2,39
Zfp358;1;1;1;1;0;0;0;0;359;-0,23;637;-0,79;153;-1,07;419;-0,61
Agl;1;0;1;1;0;0;0;0;1033;-0,16;164;-0,15;165;-0,37;460;-0,48
Dhcr7;1;1;1;1;0;0;0;0;1398;0,11;200;0,20;338;0,12;200;0,91
Pum3;1;1;1;1;0;1;0;0;506;0,40;626;1,08;658;0,44;585;0,37
Uhrf2;1;1;1;1;0;0;0;0;325;-0,04;371;-0,23;315;-0,81;608;-0,75
Prrc1;1;1;1;1;0;0;0;0;345;0,13;519;0,00;603;0,15;606;0,19
Psmb7;1;1;1;1;0;0;0;0;514;0,07;641;0,48;521;0,73;607;0,34
Gpsm1;1;1;1;1;0;0;0;0;915;-0,28;237;0,21;247;-0,90;437;0,18
Bin3;1;1;1;1;0;0;0;0;396;0,40;734;-0,25;534;-0,25;345;0,83
Braf;1;1;1;1;0;0;0;0;518;0,11;357;-0,48;323;-0,20;660;-0,25
2410131K14Rik;1;1;1;1;0;0;0;0;664;-0,02;270;0,14;439;0,02;498;-0,59
Fundc2;1;1;1;1;0;0;1;0;437;0,16;556;-0,18;421;0,97;647;-0,19
Rilpl1;1;1;1;1;0;0;1;1;282;-0,24;399;-0,23;361;-1,20;464;-0,77
Utp3;1;1;1;1;0;0;0;0;401;0,08;577;0,29;595;0,16;450;-0,32
Nxt2;1;1;1;1;0;0;0;0;791;0,24;200;0,05;654;0,13;367;-0,36
Brwd1;1;1;1;1;0;0;0;0;781;0,11;369;0,09;454;-0,41;303;-0,33
Acbd5;1;1;1;1;0;0;0;0;647;0,01;460;-0,55;437;0,36;400;0,00
Golga5;1;1;1;1;0;0;0;0;460;-0,17;442;-0,18;430;-0,02;550;-0,22
Bcl2l13;1;1;1;1;0;0;0;0;633;0,15;582;0,28;471;0,20;445;0,17
Stk16;1;1;1;1;0;0;0;0;494;-0,28;523;-0,09;287;-0,09;619;0,00
Narfl;1;1;1;1;0;0;0;0;643;-0,26;311;0,09;564;0,04;387;-0,17
Gatc;1;1;1;1;0;0;0;0;445;-0,13;515;-0,32;597;-0,13;380;0,62
Glrb;1;0;0;1;0;0;0;0;1780;-0,11;52;0,54;28;-0,05;112;0,00
Ppic;1;1;0;1;0;0;0;0;93;-0,02;1213;-0,60;31;1,11;471;0,28
Ints14;1;1;1;1;0;0;0;0;423;0,04;504;0,28;630;0,25;593;0,40
Ubiad1;1;0;1;1;0;0;0;0;960;-0,05;296;0,50;453;0,54;388;0,08
Atg7;1;1;1;1;0;0;0;0;621;0,11;449;0,76;431;0,28;591;-0,22
Fig4;1;1;1;1;0;0;0;0;640;0,25;378;-0,06;473;0,02;526;-0,07
Efhd1;1;1;0;1;0;0;0;0;1252;-0,20;123;-0,01;29;0,74;354;-1,00
Lmo4;1;1;1;1;0;0;0;0;908;-0,11;262;-0,13;355;-0,12;513;0,74
Ddx52;1;1;1;1;0;0;0;0;512;0,29;511;-0,17;535;0,11;431;-0,19
Trim37;1;1;1;1;0;0;0;0;785;-0,23;596;-0,13;200;0,29;275;-0,69
Rbsn;1;1;1;1;0;0;0;0;632;0,37;609;-0,05;314;-0,17;473;-0,07
Lnx2;1;1;1;1;0;1;0;0;64;-0,37;846;-0,92;143;-0,26;515;-0,28
Hint2;1;1;1;1;0;0;0;0;375;-0,35;575;-0,99;368;0,05;349;-0,13
Thop1;1;1;1;1;0;1;0;0;884;0,50;516;1,33;621;1,00;538;0,88
Ick;1;1;1;1;0;0;0;0;328;0,32;929;-0,41;93;-0,75;438;-0,48
Fbxo8;1;1;1;1;0;0;0;0;695;-0,19;460;-0,02;242;-0,40;480;-0,18
Ephx2;1;0;0;1;0;0;0;0;1359;-0,28;69;0,88;7;-0,18;533;0,55
Pacs1;1;1;1;1;0;0;1;0;200;-0,23;752;-0,04;339;-0,99;441;-0,27
Git1;1;1;1;1;0;0;0;0;1185;0,64;727;0,01;172;-0,42;140;0,12
Dkc1;1;1;1;1;0;1;0;0;443;0,43;772;0,80;743;0,32;372;0,55
Cebpz;1;1;1;1;0;0;0;0;360;0,26;408;0,07;740;-0,30;373;-0,11
Pprc1;1;1;1;1;0;0;0;0;546;0,82;420;1,04;788;0,05;458;0,17
Elf1;1;1;1;1;0;0;0;0;158;0,20;604;-0,37;828;-0,18;236;0,17
Kirrel2;1;0;0;0;0;0;0;0;1373;-0,89;8;3,21;2;-1,71;17;-0,97
Hspa14;1;1;1;1;0;0;0;0;496;0,31;650;0,05;565;0,32;408;0,15
Gstk1;1;1;1;1;0;1;0;0;789;-0,61;331;-1,20;117;0,11;317;-0,31
Lama4;0;1;0;1;0;0;0;0;88;-0,15;858;0,20;28;2,06;1007;-0,24
Ttc28;1;1;1;1;0;0;1;0;335;-0,31;405;-0,19;199;-1,56;534;-0,87
Hsf1;1;1;1;1;0;0;0;0;432;-0,23;484;0,00;370;-0,67;456;-0,41
Sertad2;1;1;1;1;0;0;0;0;398;0,17;658;-0,26;450;-0,42;367;0,13
Atp7a;1;1;1;1;0;0;0;0;266;0,37;790;0,21;661;0,18;387;0,15
Snrpd1;1;1;1;1;0;0;1;0;532;0,30;561;-0,15;807;1,34;361;0,13
Usp39;1;1;1;1;0;0;0;0;394;0,08;595;0,05;638;0,49;521;0,39
Agpat1;1;1;1;1;0;0;0;0;547;0,02;563;0,23;459;-0,09;453;0,15
Phpt1;1;1;1;1;0;0;0;0;671;-0,33;399;-0,44;452;0,15;341;0,16
Slc30a6;1;1;1;1;0;0;0;0;747;-0,15;443;0,64;567;0,51;389;0,46
Dhx36;1;1;1;1;0;0;0;0;875;0,06;501;0,40;374;0,23;424;0,71
Pdcl;1;1;1;1;0;0;0;0;534;0,03;593;-0,24;355;-0,11;508;0,48
Cbfb;1;1;1;1;0;0;0;0;564;0,52;419;-0,42;859;0,29;237;0,58
Arhgef10l;1;0;1;1;0;0;0;0;538;-0,63;41;0,51;242;-0,78;648;-0,82
Hdac4;1;1;1;1;0;0;0;0;809;-0,12;382;-0,02;327;0,08;471;0,28
Dap;1;1;1;1;0;0;1;0;125;0,47;863;-0,47;712;1,02;396;0,74
Faim;1;1;1;1;0;0;0;0;346;0,42;789;-0,64;576;0,58;246;0,70
Pnn;1;1;1;1;0;0;0;0;603;-0,11;412;-0,37;374;-0,18;433;-0,22
S100b;1;0;0;1;0;0;0;0;1619;-0,35;58;1,19;41;0,86;98;0,37
Aggf1;1;1;1;1;0;0;0;0;489;-0,16;707;0,11;415;0,07;364;-0,05
Cnot6l;1;1;1;1;0;0;1;0;159;-0,05;752;-0,89;378;-0,65;237;-0,22
Stag1;1;1;1;1;0;0;0;0;375;0,26;587;0,14;510;-0,23;523;0,16
Alkbh6;1;1;1;1;0;0;0;0;308;-0,13;611;-0,43;404;0,11;506;-0,23
Ero1l;1;1;1;1;1;0;1;0;578;1,11;709;0,81;454;0,78;650;0,07
Gypc;0;0;0;1;0;0;0;0;34;0,37;7;0,48;8;1,40;1799;-0,18
Enah;1;1;0;1;0;0;0;1;688;-0,43;235;-0,58;9;-1,36;579;-1,00
Cryl1;1;1;1;1;0;0;0;0;103;0,03;116;-0,75;997;-0,40;530;0,40
Birc2;1;1;1;1;0;0;0;0;409;0,22;672;-0,13;263;-0,55;517;-0,24
Cnot4;1;1;1;1;0;0;0;0;538;0,07;400;-0,45;444;-0,23;453;-0,13
Ccdc117;1;1;1;1;0;0;0;0;334;0,17;778;-0,18;388;-0,20;403;-0,03
P2ry14;1;0;0;1;0;1;0;0;110;-1,33;8;-2,92;21;-0,38;1277;-0,72
Dtx1;1;0;0;0;0;0;1;0;1517;-0,63;25;0,79;2;-3,17;28;0,45
Klhl21;1;1;1;1;0;0;0;0;388;0,09;349;0,13;220;-0,22;828;-0,53
Emb;1;0;1;1;0;0;0;0;317;0,02;261;0,75;174;0,51;1637;0,72
Mturn;1;1;0;1;0;0;0;0;120;-0,42;206;-1,12;20;-0,31;1276;-0,39
Fam3a;1;1;1;1;0;0;0;0;258;-0,26;399;-0,44;506;-0,72;435;-0,39
Nelfa;1;1;1;1;0;0;0;0;484;-0,04;641;0,08;317;-0,36;465;-0,15
Rpf1;1;1;1;1;0;0;0;0;289;-0,05;435;-0,27;776;0,46;468;-0,15
Metrnl;1;1;1;1;0;0;0;1;873;0,16;654;1,31;387;0,51;527;1,41
Ubald1;1;1;1;1;0;0;0;0;583;0,06;489;0,30;369;-0,58;457;-0,14
Upp1;1;1;0;0;0;1;1;0;601;0,16;2292;2,51;50;2,58;171;2,21
Efemp1;1;0;0;1;0;0;0;0;711;0,34;69;1,66;25;1,94;1717;0,99
Tmem164;1;0;1;1;0;0;0;0;734;-0,44;240;0,34;590;0,36;397;0,60
Uba3;1;1;1;1;0;0;0;0;715;0,12;500;0,12;394;0,30;458;0,10
Cpsf2;1;1;1;1;0;0;0;0;388;0,31;480;0,09;642;0,28;538;-0,02
Rpain;1;1;1;1;0;0;0;0;410;0,05;570;-0,36;480;-0,04;475;0,37
Abcc1;1;1;1;1;0;0;0;0;566;0,38;340;0,61;800;0,36;545;0,74
Rai14;0;1;1;0;0;0;1;0;83;0,96;2062;0,98;269;2,09;382;1,99
Sash3;0;0;1;0;0;0;0;0;63;2,08;65;-0,26;1282;-0,67;84;2,42
Ndufab1;1;1;1;1;0;0;1;0;489;-0,06;425;-0,15;682;1,16;506;-0,03
Prpf18;1;1;1;1;0;0;0;0;404;-0,01;531;-0,09;408;0,14;595;-0,07
Cbl;1;1;1;1;0;0;0;0;438;0,33;436;0,44;687;-0,29;390;0,05
Prpf38a;1;1;1;1;0;0;0;0;389;0,38;513;-0,44;499;0,42;588;0,07
Brpf1;1;1;1;1;0;0;0;0;440;0,23;398;-0,32;623;-0,19;348;-0,40
Senp6;1;1;1;1;0;0;0;0;513;0,15;457;0,12;391;-0,07;564;-0,25
Dolpp1;1;1;1;1;0;0;0;0;838;0,05;269;0,35;696;0,22;261;0,53
Selenot;1;1;1;1;0;0;0;0;525;0,26;515;-0,08;708;0,41;343;0,29
Xylt2;1;1;1;1;0;0;0;1;614;-0,32;392;0,08;317;-0,44;297;-1,20
Klhl25;1;0;1;1;0;0;0;0;554;0,04;358;0,43;606;-0,21;498;0,64
Myo9a;1;1;1;1;0;0;0;0;443;0,38;401;-0,80;488;-0,34;397;-0,29
Prdm16;1;1;1;1;0;0;0;0;389;-0,17;582;-0,56;78;0,45;581;-0,73
Thoc3;1;1;1;1;0;0;0;0;389;0,18;541;-0,33;538;0,41;427;-0,43
Pmepa1;1;1;1;1;0;0;0;0;145;-0,11;285;-0,35;859;-0,64;360;0,57
Diaph2;1;1;1;1;0;0;0;0;243;0,06;244;-0,41;706;-0,49;534;0,08
Tnrc6b;1;1;1;1;0;0;1;0;702;-0,29;272;-0,73;253;-1,11;342;-0,39
Gjc3;1;0;0;0;0;0;0;0;1596;-0,30;52;-0,17;54;1,42;136;0,43
Tipin;1;1;1;1;0;0;0;0;404;-0,06;700;-0,02;490;0,88;511;0,28
Ttc4;1;1;1;1;0;0;0;0;659;-0,10;428;-0,11;361;-0,45;327;-0,43
Tifab;0;0;1;0;0;0;1;0;50;-0,32;98;0,51;1156;-0,81;125;1,83
Rnf31;1;1;1;1;0;0;0;0;401;-0,02;579;-0,17;486;0,04;468;0,17
Rab11fip5;1;1;1;1;0;0;0;0;184;0,19;556;-0,38;765;-0,10;372;0,63
Brcc3;1;1;1;1;0;0;1;0;373;0,11;562;-0,13;473;1,10;618;-0,20
Dnajc15;1;1;1;1;0;0;1;0;530;-0,28;445;-0,11;748;0,91;357;0,35
Pik3r5;0;0;1;0;0;0;0;0;164;1,16;382;2,22;1323;-0,17;149;2,30
Lmod1;0;0;0;1;0;0;0;1;20;-0,59;6;-3,11;10;-0,33;1448;-0,66
Adamts8;0;0;0;1;0;0;0;0;14;-0,37;72;2,35;10;1,37;1679;-0,30
Tmem44;1;1;1;0;0;0;0;0;752;-0,26;808;-0,40;126;-0,92;30;-0,18
Tpbgl;1;0;1;0;0;0;0;0;106;-0,83;131;0,89;1082;-0,79;162;2,24
Plin4;1;0;0;1;0;0;0;0;819;-0,28;25;0,37;8;-1,04;624;-1,17
Nt5c;1;1;1;1;0;0;0;1;440;-0,32;456;-0,44;554;0,12;495;0,92
Rab6b;1;1;1;1;0;0;1;0;545;-0,16;280;-0,49;205;-1,16;705;0,06
Wbp1;1;1;1;1;0;0;0;0;499;-0,31;542;-0,50;183;-0,57;488;-0,19
Smarca5;1;1;1;1;0;0;0;0;641;0,49;547;0,66;576;0,59;567;0,64
Szrd1;1;1;1;1;0;0;0;0;386;0,05;488;0,14;470;-0,06;554;-0,24
Icosl;1;0;1;1;0;0;0;0;200;-0,86;196;0,09;751;-1,13;225;1,03
Qsox2;1;1;1;1;0;0;0;0;680;0,13;452;-0,05;387;0,12;454;-0,02
Mrpl48;1;1;1;1;0;0;0;0;578;0,12;477;-0,40;426;0,33;478;0,13
Tceal8;1;1;1;1;0;0;1;0;583;0,24;552;-0,45;521;1,56;458;0,25
Megf9;1;1;1;0;0;0;0;0;995;-0,29;305;-0,93;173;0,15;263;0,20
Bet1;1;1;1;1;0;0;0;0;615;0,25;508;-0,16;566;0,56;384;0,17
Tnfrsf11a;0;1;1;1;0;0;0;0;67;1,51;425;1,08;1458;0,30;231;1,00
Sart3;1;1;1;1;0;0;0;0;471;0,06;426;0,38;474;-0,26;405;-0,79
Zcrb1;1;1;1;1;0;0;0;0;311;0,15;591;-0,13;466;0,77;640;-0,09
Gtf3c1;1;1;1;1;0;0;0;0;596;-0,15;463;-0,20;328;-0,27;444;-0,01
Gmppa;1;1;1;1;0;0;0;0;406;-0,32;343;0,16;678;0,36;559;0,16
Adcy7;0;0;1;0;0;0;1;0;64;0,71;113;0,71;1165;-0,76;159;2,40
Fam46c;0;1;1;1;0;0;0;0;201;1,24;187;-0,35;1282;-0,13;151;0,14
Pcnp;1;1;1;1;0;0;0;0;547;0,03;476;-0,21;330;0,10;537;-0,17
Upf1;1;1;1;1;0;0;0;0;553;0,29;542;0,97;567;0,32;629;0,76
Commd6;1;1;1;1;0;0;0;0;631;0,27;406;-0,64;581;0,39;334;0,06
Mob3c;1;1;1;1;0;0;0;0;220;0,23;301;0,45;916;-0,78;150;0,53
Dennd3;1;1;1;1;1;0;0;0;174;2,08;1768;0,02;30;-0,48;115;0,24
Zfp512;1;1;1;1;0;0;0;0;455;-0,10;421;0,02;319;-0,45;667;0,02
Cyb5r4;1;1;1;1;0;0;0;0;200;0,48;535;0,07;629;0,51;696;0,02
Smarcc1;1;1;1;1;0;0;0;0;601;0,23;309;0,07;527;0,46;563;-0,21
Rdh10;1;1;1;1;0;0;0;1;921;0,11;186;-0,44;220;0,08;1105;2,90
Arap3;1;1;1;0;0;0;1;0;32;-0,01;1461;0,30;335;-1,13;76;1,54
Suco;1;1;1;1;0;0;0;0;439;0,18;331;-0,45;459;0,00;558;-0,41
Dgat1;1;1;1;1;0;0;0;0;724;-0,31;480;0,30;392;0,22;268;-0,49
Otud6b;1;1;1;1;0;0;0;0;513;0,28;419;-0,10;322;0,17;636;-0,36
Wdr12;1;1;1;1;0;0;1;0;502;0,32;470;0,84;1041;0,72;297;0,69
Cox15;1;0;1;1;0;0;0;0;484;0,09;413;0,24;373;-0,29;752;0,44
Rilpl2;1;1;1;1;0;0;0;0;441;-0,33;366;-0,46;547;-0,04;429;0,04
Fcf1;1;1;1;1;0;0;0;0;414;0,22;590;0,05;682;0,58;473;0,62
Polr3k;1;1;1;1;0;0;0;0;351;0,42;502;-0,41;590;0,58;535;-0,05
Wdr13;1;1;1;1;0;0;0;0;527;-0,06;302;-0,40;211;-0,71;591;-0,63
Ndst2;1;1;1;0;0;0;0;0;428;0,09;400;0,14;738;-0,48;219;0,35
Cars;1;1;1;1;0;0;0;0;574;0,21;502;1,00;666;0,11;490;1,18
Snx27;1;1;1;1;0;0;0;0;755;-0,03;446;-0,10;443;0,11;251;-0,24
Uck1;1;1;1;1;0;0;0;0;712;-0,04;381;0,17;405;-0,22;446;0,34
Slc10a3;1;1;1;1;0;0;0;0;155;-0,30;805;0,58;747;0,03;438;1,11
Egfr;1;0;0;1;0;0;0;0;1459;-0,11;28;3,60;29;0,67;386;-0,02
Ehmt1;1;1;1;1;0;0;0;0;411;-0,22;418;-0,67;352;-0,32;432;-0,55
Ltv1;1;1;1;1;0;1;0;0;431;0,59;582;1,13;737;0,27;612;1,11
Stxbp2;1;1;1;0;0;0;0;0;197;-0,08;213;0,95;1283;0,20;427;1,67
Ppp4r3a;1;1;1;1;0;0;0;0;542;0,31;337;-0,41;488;-0,20;480;-0,09
Srsf10;1;1;1;1;0;0;0;0;571;0,14;443;-0,19;550;0,30;425;0,19
Mrpl49;1;1;1;1;0;0;0;0;432;-0,11;552;-0,24;343;0,12;450;-0,51
Gpt;1;0;1;0;0;0;0;0;1569;-0,45;40;0,49;47;0,27;15;0,43
Kirrel3;1;0;0;0;0;0;0;0;1779;-0,15;52;1,13;4;-0,56;20;-0,76
Ppm1b;1;1;1;1;0;0;1;0;476;-0,05;226;-0,40;246;-0,63;682;-0,57
Fyb;1;0;1;0;0;0;0;0;152;1,21;122;0,97;1550;0,06;148;2,31
Rest;1;1;1;1;0;0;0;0;362;-0,30;473;0,02;415;-0,42;551;0,04
Atp5k;1;1;1;1;0;0;1;0;464;-0,25;587;-0,32;519;1,43;433;0,12
Arhgef7;1;1;1;1;0;0;0;0;213;0,14;367;0,59;222;-0,01;948;-0,57
Mrpl38;1;1;1;1;0;0;0;0;599;0,08;423;0,15;481;0,31;515;0,11
Gpr35;0;0;1;0;0;1;1;1;131;2,18;266;5,64;2321;2,04;357;5,35
Mier1;1;1;1;1;0;0;1;0;280;0,20;567;-0,75;262;-0,70;487;-0,36
Pik3c2a;1;1;1;1;0;0;0;0;460;0,11;763;-0,26;261;-0,02;406;0,13
Ttc33;1;1;1;1;0;0;0;0;349;-0,32;417;-0,75;390;0,28;521;-0,42
Ankrd40;1;1;1;1;0;0;0;0;806;-0,11;322;-0,91;331;0,27;318;-0,05
Slc38a7;1;1;1;1;0;0;0;0;294;0,06;232;0,20;1108;0,29;496;1,34
Fbxo2;1;0;0;1;0;0;0;0;1626;-0,33;37;1,43;18;0,37;61;-0,19
Egflam;0;0;0;1;0;0;0;0;72;-1,13;110;-1,16;16;-0,36;1291;-0,55
Ppp4r1;1;1;1;1;0;0;0;0;422;0,66;671;0,18;538;-0,32;313;-0,05
Tmem38a;1;1;1;1;0;0;0;0;1044;-0,23;109;-0,13;84;0,07;498;-0,47
Slfn5;0;1;1;1;0;0;0;0;30;0,40;1538;-0,23;157;0,77;135;-0,27
Fam136a;1;1;1;1;0;0;1;0;356;0,06;509;0,13;600;0,64;525;-0,26
Hmbs;1;1;1;1;0;0;0;0;475;0,25;628;0,67;669;0,48;517;1,03
Elovl2;1;0;0;0;0;0;0;0;1814;-0,13;22;1,16;16;0,41;2;-1,69
Dus3l;1;1;1;1;0;0;1;0;485;-0,27;370;0,14;353;-0,82;444;-0,40
Dock6;1;1;1;1;0;0;0;0;107;-0,57;966;-0,24;39;-1,07;626;-0,31
Btbd7;1;1;1;1;0;1;0;0;278;0,27;561;-0,80;170;-0,69;582;-0,41
Bola3;1;1;1;1;0;0;1;0;505;-0,05;559;-0,31;475;1,33;477;0,11
Kdelc2;1;1;1;1;0;0;0;0;428;-0,15;362;-0,76;323;-0,26;568;-0,19
Rnd2;1;1;0;1;0;0;1;0;859;-0,65;137;0,08;57;1,49;475;-0,78
Arhgef10;1;1;0;1;0;0;0;0;1484;-0,01;300;-0,38;29;0,14;93;-0,05
Rab3a;1;1;1;1;0;1;1;1;632;-0,24;101;-1,07;83;-0,97;619;-1,03
Hnrnph3;1;1;1;1;0;0;0;0;520;0,05;410;-0,46;154;-0,73;585;-0,52
Snx10;1;1;1;1;0;0;0;0;578;0,34;408;-0,01;821;0,19;250;1,06
Snx9;1;1;1;1;0;0;0;0;301;0,22;571;0,02;309;-0,38;813;0,44
Tgs1;1;1;1;1;0;0;0;0;405;0,01;414;0,06;835;0,13;229;-0,36
Mxd1;1;1;1;1;0;0;0;0;524;0,49;561;0,73;535;0,20;558;0,33
Synj1;1;1;1;1;0;0;0;0;592;-0,35;393;-0,44;517;-0,28;193;0,21
Rnf5;1;1;1;1;0;0;0;0;747;-0,18;179;-0,48;452;0,14;425;-0,18
Ncs1;1;0;1;1;0;0;0;1;549;-0,18;13;0,21;182;-0,14;775;-0,88
Dok7;1;0;0;0;0;0;0;0;1508;-0,57;20;0,70;3;-2,18;16;-1,26
Zkscan17;1;1;1;1;0;0;0;0;448;-0,55;473;-0,26;333;-0,28;375;-0,53
Golph3l;1;1;1;1;0;0;0;0;450;0,09;622;0,08;354;-0,02;391;-0,66
Ftsj1;1;1;1;1;0;0;0;0;501;-0,10;557;0,08;368;0,16;503;0,03
Ogfod3;1;1;1;1;0;0;1;0;546;-0,25;487;-0,33;279;-0,71;315;-0,56
Bsdc1;1;1;1;1;0;0;0;0;575;0,02;550;-0,20;293;-0,94;289;-0,20
Cog3;1;1;1;1;0;0;0;0;549;0,23;421;-0,20;349;-0,09;487;-0,46
Creb1;1;1;1;1;0;0;0;0;287;0,46;552;-0,16;397;-0,47;586;0,00
Nsmaf;1;1;1;1;0;0;0;0;378;-0,50;682;0,06;408;-0,15;448;0,85
Cbr1;1;1;1;1;0;0;0;0;530;-0,38;414;-0,58;358;-0,03;381;-0,23
Ubr5;1;1;1;1;0;0;0;0;526;0,20;418;0,02;303;-0,17;630;-0,17
Mrps28;1;1;1;1;0;0;1;0;507;0,40;502;0,20;822;1,19;451;0,46
Gpx8;1;0;0;1;0;0;0;0;439;0,01;49;-1,41;17;-0,60;1399;0,08
Fbxo30;1;1;1;1;0;0;0;0;410;-0,10;456;0,84;302;-0,15;614;-0,65
Zc3h13;1;1;1;1;0;0;0;0;394;-0,04;579;-0,04;394;0,01;450;-0,35
Rftn2;1;0;0;1;0;0;0;1;995;-0,32;82;-0,27;38;1,19;469;-0,90
Slc2a10;1;0;0;1;0;0;0;0;756;-0,20;146;0,59;13;-0,85;794;-0,48
Tubg1;1;1;1;1;0;0;0;0;549;-0,12;702;0,59;334;0,26;446;-0,02
Tubgcp5;1;1;1;1;0;0;1;0;390;0,29;266;-0,01;644;-0,97;274;0,21
Rbms2;1;1;1;1;0;0;0;0;93;-0,17;855;-0,21;169;0,31;695;-0,20
Uspl1;1;1;1;1;0;0;0;0;603;0,67;436;0,29;668;0,17;299;-0,45
Nupr1;1;1;1;1;0;0;0;0;656;0,70;178;-0,95;316;-0,22;838;0,29
Rbm6;1;1;1;1;0;0;0;0;470;0,04;585;0,11;320;-0,60;396;-0,40
Trim44;1;1;1;1;0;0;0;0;534;0,53;565;0,10;332;0,02;672;0,47
Sft2d1;1;1;1;1;0;0;0;0;343;0,04;254;-0,40;885;-0,52;135;0,52
Zfp467;1;1;1;1;0;0;1;0;509;-0,47;156;-0,46;294;-1,03;566;-0,28
Sp1;1;1;1;1;0;0;0;0;338;0,06;487;-0,53;348;-0,34;515;-0,27
Csnk2a1;1;1;1;1;0;0;0;0;595;0,18;514;0,21;375;-0,29;386;-0,32
Phkb;1;1;1;1;0;0;0;0;979;0,19;236;-0,04;267;-0,36;427;0,00
Rpl10a;1;1;1;1;0;0;0;0;241;0,20;471;-0,06;725;0,49;569;0,12
Mcat;1;1;1;1;0;0;0;0;458;-0,46;388;0,34;629;0,21;316;-0,54
Kifap3;1;1;1;1;0;0;0;0;854;-0,05;343;-0,22;272;0,06;351;-0,31
Hccs;1;1;1;1;0;0;0;0;581;-0,09;391;-0,24;476;0,01;390;0,06
Erg28;1;1;1;1;0;0;0;0;922;0,12;449;0,55;402;0,54;351;0,51
Pmaip1;0;1;1;0;0;0;0;0;56;0,53;1032;-0,47;475;-0,34;100;0,90
