Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Rbm3;1;1;1;1;0;0;1;0;861;0,51;2039;0,16;2290;1,02;1660;0,38
Arhgap5;1;1;1;1;0;0;0;0;2340;-0,16;704;-0,52;1279;-0,68;759;-0,04
Trf;1;1;1;1;0;0;1;0;6410;1,67;299;1,24;1036;-0,64;218;1,13
Slc41a1;1;1;1;1;0;0;0;0;4072;-0,14;628;-0,09;348;-0,08;585;-0,08
2610507B11Rik;1;1;1;1;0;0;0;0;1851;0,09;1434;0,08;1076;0,12;1450;-0,28
Eif4g1;1;1;1;1;0;0;0;0;1543;0,40;1848;0,38;1691;0,31;1335;0,11
Cln8;1;1;1;1;0;0;0;0;2284;0,37;653;0,47;2854;0,47;812;0,61
Rps17;1;1;1;1;0;0;0;0;813;0,34;2083;-0,14;2255;0,92;1398;0,49
Zwint;1;1;1;1;0;0;1;0;2780;0,55;1154;0,48;1581;0,80;1228;-0,07
Susd6;1;1;1;1;0;0;0;0;2071;0,43;1400;0,03;1165;-0,05;1548;0,22
Plekho2;1;1;1;1;0;1;0;0;1454;-0,12;795;1,73;2974;0,37;1166;0,51
Hip1;1;1;1;1;0;0;1;0;1457;0,17;1754;-0,67;246;1,64;1438;-0,93
Vcl;1;1;1;1;0;0;0;0;904;-0,03;717;0,40;84;0,33;3712;-0,33
Hspd1;1;1;1;1;0;0;1;0;1854;0,44;1236;0,38;2318;0,85;1337;0,17
Sec23b;1;1;1;1;0;0;0;0;1992;0,34;1906;0,77;1759;0,50;1149;0,42
Ganab;1;1;1;1;0;0;0;0;1812;0,12;1663;0,35;1461;0,17;1247;0,15
Ifi27;1;1;1;1;0;0;0;0;975;0,00;1806;-0,57;1236;0,40;1738;0,37
Lama5;1;1;0;1;0;0;0;0;374;0,71;1457;0,09;33;-0,01;3143;-0,67
Strn4;1;1;1;1;0;0;0;0;1556;0,20;1749;0,37;936;-0,14;1653;-0,23
Scarb1;1;1;1;1;0;0;0;0;544;0,34;3629;-0,24;831;0,11;727;0,37
Nop56;1;1;1;1;0;1;0;0;1961;0,30;1348;1,21;2593;0,44;825;0,55
Hspa4;1;1;1;1;0;0;0;0;1324;0,53;1682;0,62;2335;0,56;1318;0,17
Cops8;1;1;1;1;0;0;0;0;1365;0,20;1465;-0,11;1074;0,22;1884;-0,15
Ypel3;1;1;1;1;0;1;1;0;1103;-0,45;833;-1,08;822;-1,38;1392;-0,43
Snd1;1;1;1;1;0;0;0;0;1217;0,14;1739;0,81;1998;0,24;1580;0,52
Cdk4;1;1;1;1;0;0;0;0;1409;0,26;1787;0,38;1856;0,50;1383;0,20
Nfkbid;1;1;1;0;0;0;0;0;240;0,54;414;0,27;3766;-0,51;423;2,58
Afap1l1;1;1;1;1;0;0;1;0;306;0,25;4168;-0,17;534;-1,03;470;1,12
Hipk1;1;1;1;1;0;0;0;0;1216;0,10;1696;-0,01;586;-0,44;2279;0,07
Golph3;1;1;1;1;0;0;0;0;1686;0,23;1158;-0,10;923;0,08;2145;0,06
Rragc;1;1;1;1;0;0;0;0;1166;0,20;1260;0,23;1822;0,20;1702;-0,04
Sppl2a;1;1;1;1;0;0;0;0;768;0,20;1817;0,06;2558;0,32;914;0,15
Acp2;1;1;1;1;0;0;0;0;1469;-0,28;646;0,30;2241;-0,37;912;0,38
Ensa;1;1;1;1;0;0;0;0;1119;0,28;2213;-0,12;898;-0,08;1573;0,07
Gm3764;1;0;0;0;0;0;0;0;5222;-0,25;22;-1,27;24;-0,63;9;-0,83
Elob;1;1;1;1;0;0;1;0;978;0,14;2035;-0,41;1603;1,47;1565;0,28
Clip3;1;0;1;1;0;0;0;0;5617;0,55;126;1,52;55;-0,17;931;-0,14
Eif4b;1;1;1;1;0;0;0;0;1189;0,21;1253;-0,22;1369;0,15;1689;-0,39
Eci2;1;1;1;1;0;0;0;0;1733;-0,27;1824;-0,33;891;0,13;980;0,02
Ist1;1;1;1;1;0;0;0;0;1367;0,01;1860;0,23;1213;0,01;1474;0,06
Mars;1;1;1;1;0;0;0;1;1680;0,28;1096;0,41;1849;-0,04;1550;0,59
Ankrd46;1;1;1;1;0;0;0;0;2054;0,11;1970;-0,22;452;-0,42;1055;-0,30
Nedd8;1;1;1;1;0;0;0;0;978;0,12;1746;-0,53;1762;0,95;1411;0,13
Ergic1;1;1;1;1;0;1;1;0;1426;0,44;1326;0,87;2277;0,64;1753;0,40
Elmo1;1;1;1;1;0;0;1;0;1926;0,16;935;-0,31;1824;-0,84;201;0,39
Snx6;1;1;1;1;0;0;0;0;1216;0,24;1456;0,04;1912;0,02;1336;0,32
Ebf1;0;1;0;1;0;1;0;0;41;-0,54;1145;-0,93;29;-0,34;3141;-0,63
Wars;1;1;1;1;0;0;1;0;1474;0,25;1942;0,29;1489;0,60;1554;0,39
Eif3e;1;1;1;1;0;0;1;0;1033;0,47;1628;0,00;1992;0,96;1517;-0,27
Ptpra;1;1;1;1;0;0;0;0;1903;-0,30;1484;0,70;1386;0,09;1279;0,75
Rps23;1;1;1;1;0;0;0;0;670;0,40;1626;-0,32;2474;0,60;1285;0,22
Sec14l1;1;1;1;1;0;0;0;0;1182;-0,14;2310;-0,34;1034;-0,57;636;0,31
Rac2;0;0;1;0;0;0;0;0;390;2,23;594;1,76;5029;0,54;1049;3,78
Reep3;1;1;1;1;0;0;0;0;1674;0,10;1742;-0,38;1191;0,05;914;-0,03
Rnf181;1;1;1;1;0;0;0;0;2020;-0,16;1489;-0,26;813;0,22;1149;-0,17
Hmgn1;1;1;1;1;0;0;1;0;897;0,18;1323;-0,15;1619;1,11;2240;-0,03
Chp1;1;1;1;1;0;0;0;0;884;0,16;1194;-0,20;578;0,31;2796;-0,25
Ubap2l;1;1;1;1;0;0;0;0;1301;0,23;1192;-0,20;1558;-0,12;1469;-0,08
Csf1;1;1;1;1;0;0;1;0;1944;0,66;1237;0,50;3174;0,83;552;0,62
Sf1;1;1;1;1;0;0;0;0;1444;0,23;1183;0,02;1576;-0,25;1290;-0,17
Ifngr2;1;1;1;1;0;0;0;1;485;0,39;729;0,40;3409;-0,02;1205;0,83
Fnta;1;1;1;1;0;0;0;0;1636;-0,05;1572;-0,28;877;0,09;1254;-0,39
Pdha1;1;1;1;1;0;0;0;0;1559;-0,07;857;-0,02;587;0,05;2364;-0,30
Frmd8;1;1;1;1;0;0;0;0;2533;0,62;978;-0,05;1287;-0,30;1244;0,31
Snapin;1;1;1;1;0;0;0;0;1933;-0,20;1120;-0,34;1157;-0,03;961;-0,46
Ilvbl;1;1;1;1;0;0;0;0;2002;-0,44;604;0,25;1164;-0,41;1287;-0,09
Abi3;1;1;1;1;0;1;1;0;130;0,07;844;1,22;3282;-0,71;411;1,68
Map7d1;1;1;1;1;0;0;0;0;2513;0,19;1601;0,12;773;0,07;1365;0,87
Tuba1c;0;1;1;1;0;1;1;0;228;1,64;1299;1,22;1522;1,28;3457;-0,01
Mat2b;1;1;1;1;0;0;0;0;1088;-0,10;1345;-0,35;1060;-0,15;1551;-0,48
Gpr108;1;1;1;1;0;0;0;0;1538;-0,18;1188;0,27;1693;0,03;1185;0,00
Lonp2;1;1;1;1;0;0;0;0;1973;-0,10;1020;-0,17;656;-0,30;1565;-0,36
Dync1h1;1;1;1;1;0;0;0;0;1538;0,27;1700;0,01;1074;0,05;1422;-0,15
Poldip3;1;1;1;1;0;0;0;0;1454;-0,03;1254;0,14;1414;-0,07;1628;0,26
Abat;1;0;1;1;0;0;0;0;4616;-0,17;52;-0,89;39;-1,02;504;-0,73
Sncg;1;1;0;1;0;0;0;0;179;-0,53;172;-1,02;53;1,03;5246;0,07
Dnajc5;1;1;1;1;0;0;0;0;1407;0,23;1170;-0,19;1598;-0,06;1505;0,24
Eif4e;1;1;1;1;0;0;1;0;1467;0,48;1351;0,13;2232;1,00;1488;0,23
Lgals1;1;1;1;1;1;0;1;1;577;1,27;402;1,00;1314;3,02;5347;0,81
Tmem234;1;1;1;1;0;0;0;0;1190;-0,03;1789;-0,12;1387;0,12;1242;0,01
Klf10;1;1;1;1;0;0;0;0;592;0,69;1651;-0,50;2565;0,09;741;0,97
Cd37;0;0;1;0;0;0;1;0;193;0,77;262;0,83;3601;-0,67;359;2,01
Tm9sf1;1;1;1;1;0;0;0;0;1489;-0,20;1685;0,15;1425;0,00;921;-0,16
Fam32a;1;1;1;1;0;0;0;0;971;-0,06;1779;-0,26;1237;0,24;1489;-0,08
Entpd2;1;0;0;0;0;0;0;0;3946;-0,85;46;0,29;23;-0,37;45;-0,13
Sfxn3;1;1;1;1;0;0;0;1;600;0,13;1615;-0,26;646;0,46;3349;0,64
Gpaa1;1;1;1;1;0;0;0;0;1454;-0,30;1343;0,35;1897;-0,03;814;0,11
Kitl;0;1;1;1;0;0;0;0;132;0,41;3325;-0,58;188;-0,45;1291;0,10
Polr2e;1;1;1;1;0;0;0;0;997;-0,02;1618;-0,22;1924;0,29;1050;0,00
Cers5;1;1;1;1;0;0;0;0;1505;-0,04;1656;-0,17;1015;0,23;1404;0,05
Tm9sf4;1;1;1;1;0;0;0;0;2076;-0,05;1191;0,22;1496;0,13;990;0,28
Atp6v0a2;1;1;1;1;0;0;0;0;1205;-0,20;1370;0,68;1954;0,03;1115;-0,09
Omg;1;0;0;0;0;0;0;0;4348;-0,59;101;0,80;34;-0,23;69;0,37
Bnip3l;1;1;1;1;0;0;0;0;1236;0,02;2024;-0,54;937;-0,26;864;-0,07
Phyh;1;1;1;1;0;0;0;0;2313;-0,08;524;-0,54;788;0,17;1540;-0,43
Cd59a;1;1;1;1;0;1;0;0;143;0,26;2830;-1,28;53;0,31;626;-0,48
Gpr20;0;1;0;1;0;0;0;1;1;-2,67;35;-0,54;35;0,61;3430;-1,11
Dusp3;1;1;1;1;0;0;1;0;612;0,04;1930;-0,14;1170;0,66;1915;-0,11
Gem;1;1;1;1;0;0;0;0;415;0,48;428;-0,03;2331;-0,18;2081;-0,02
Dock9;1;1;1;1;0;0;1;0;876;-0,20;3621;-0,45;77;-1,91;255;-0,53
Zfp36l1;1;1;1;1;0;0;0;0;692;-0,17;1505;0,01;1564;-0,61;1255;0,01
Ppp6c;1;1;1;1;0;0;0;0;1205;0,11;1648;0,02;1490;0,24;1317;-0,10
Kdr;1;1;1;1;0;0;0;0;109;-0,27;5475;0,06;94;-0,11;245;0,78
Vti1b;1;1;1;1;0;0;1;0;983;0,12;1812;-0,28;1214;0,94;1706;-0,04
Swi5;1;1;1;1;0;0;0;0;1446;0,05;1358;-0,19;1352;0,74;1665;0,09
Pip5k1c;1;1;1;1;0;0;0;0;498;-0,33;1851;-0,09;1180;-0,62;1467;-0,11
Tgif1;1;1;1;1;0;0;0;0;442;0,34;997;0,80;3149;-0,34;685;0,82
Yif1a;1;1;1;1;0;0;1;1;1582;0,16;1613;0,22;1781;0,87;1500;0,83
Slc39a10;1;1;1;1;0;0;0;0;848;0,53;2844;-0,88;582;0,15;347;-0,02
Cd84;0;0;1;0;0;0;0;0;197;1,11;310;0,95;4621;0,07;523;2,47
Nudc;1;1;1;1;0;0;0;0;1576;0,03;1245;-0,17;1346;0,45;1425;-0,12
Eif1ax;1;1;1;1;0;0;1;0;1326;0,35;1125;-0,10;1272;1,25;2324;0,04
Trim8;1;1;1;1;0;0;0;0;2169;-0,16;824;0,37;1396;-0,17;1087;0,38
Cd300c2;1;0;1;0;0;0;0;0;125;-0,20;232;0,56;3973;-0,40;368;2,32
Lcat;1;1;0;1;0;0;0;0;4816;-0,10;399;-0,26;47;0,23;123;-0,25
Samm50;1;1;1;1;0;0;0;0;1064;0,05;1275;0,27;1448;0,31;1850;-0,17
Nfam1;0;1;1;0;0;0;0;0;145;-0,09;279;0,61;3353;-0,74;479;2,24
Grm3;1;0;0;0;0;0;0;0;5026;-0,22;81;0,58;46;0,63;20;-1,67
Ddx1;1;1;1;1;0;0;0;0;1816;0,09;1168;0,45;1296;0,53;1624;-0,03
Apbb1;1;1;1;1;0;0;0;0;2963;-0,18;484;-0,30;90;-0,33;1492;-0,46
Nrd1;1;1;1;1;0;0;0;0;1049;0,23;1757;0,03;874;0,11;1798;-0,25
Tmub2;1;1;1;1;0;0;0;0;1821;-0,21;1093;0,10;1305;-0,33;1077;0,34
Mesd;1;1;1;1;0;0;0;0;1143;0,06;1438;0,35;1335;-0,06;1602;-0,17
Hck;0;0;1;0;0;0;0;0;167;0,30;284;0,91;4140;-0,20;593;3,05
Stard3nl;1;1;1;1;0;0;0;0;1116;-0,05;1513;-0,37;1615;0,03;1165;0,45
Tpd52l2;1;1;1;1;0;0;0;0;1116;-0,01;1779;0,13;1074;0,16;1732;0,09
Atp5g1;1;1;1;1;0;0;1;0;1287;0,12;1591;0,07;2167;1,34;1381;0,41
Cuedc2;1;1;1;1;0;0;0;0;1251;-0,04;1280;-0,31;1746;0,59;1256;-0,14
Eif3h;1;1;1;1;0;0;0;0;1014;0,24;1736;-0,17;1351;0,46;1436;-0,22
Peli1;1;1;1;1;0;0;0;1;1033;0,10;1079;-0,27;1213;-0,73;1256;-0,62
Crot;1;1;1;1;0;0;0;0;3047;-0,16;390;-0,54;812;-0,34;769;-0,18
Tiparp;1;1;1;1;0;0;0;0;2268;0,52;793;0,02;995;0,30;2016;0,26
Cops7a;1;1;1;1;0;0;0;0;1391;0,02;1826;0,07;1261;0,36;1256;0,12
Mtmr6;1;1;1;1;0;0;0;0;977;-0,09;1577;-0,40;1295;-0,25;1225;0,12
Dbnl;1;1;1;1;0;0;0;0;925;0,22;1393;0,27;1883;-0,33;1120;0,07
Rbck1;1;1;1;1;0;0;0;0;1018;0,10;1561;-0,27;1172;-0,24;1240;-0,43
Luzp1;1;1;1;1;0;0;0;0;431;-0,02;3008;-0,35;374;0,33;1316;-0,16
Sf3b3;1;1;1;1;0;0;0;0;1260;0,60;1468;0,14;1577;0,31;1591;0,06
Stim1;1;1;1;1;0;0;0;0;1055;-0,33;440;-0,39;561;-0,16;2736;-0,37
Maoa;1;1;1;1;0;0;0;0;680;-0,11;3925;-0,29;84;-0,20;541;0,33
Hes1;1;1;1;1;0;0;0;0;560;-0,29;2135;-0,30;671;0,56;2063;0,16
Riok3;1;1;1;1;1;0;1;0;1032;0,69;1946;0,55;1553;0,88;1919;0,22
Asph;1;1;1;1;0;0;0;0;1342;0,30;418;0,67;2400;0,31;1382;-0,37
Luzp2;1;0;0;0;0;0;0;0;5130;-0,15;39;0,93;54;1,40;32;-0,35
Rpl26;1;1;1;1;0;0;0;0;775;0,19;1619;-0,30;1953;0,47;1385;0,41
Pdcd6;1;1;1;1;0;0;1;0;1346;-0,16;1596;-0,46;1312;0,82;1225;0,22
Rpl34;1;1;1;1;0;0;0;0;725;0,30;1890;-0,06;2542;0,98;1078;0,53
Rpl15;1;1;1;1;0;0;1;0;848;0,46;1841;0,07;2014;0,86;1554;0,46
Slc12a9;1;0;1;1;0;0;0;0;2380;0,19;364;0,86;2138;-0,28;468;0,52
Ywhag;1;1;1;1;0;0;1;1;1625;0,88;1180;0,64;1820;0,80;2118;0,61
Pdxdc1;1;1;1;1;0;0;0;0;1475;0,24;1191;-0,10;826;0,21;1926;-0,20
Mkrn1;1;1;1;1;0;0;1;0;1541;0,11;1075;-0,68;958;-0,61;1299;-0,05
Fam213a;1;1;1;1;0;0;0;0;3931;-0,42;424;-0,27;136;-0,05;201;-1,00
Spsb1;1;1;1;1;0;0;0;0;2282;0,25;915;0,49;1176;-0,42;1015;-0,30
Myo10;1;1;1;1;0;0;0;0;2080;-0,46;1868;-0,36;31;-1,15;752;-0,37
Rasgrp3;1;1;1;1;0;0;1;0;526;0,44;1567;-0,91;1616;-0,67;438;-0,43
Rab8b;1;1;1;1;0;0;0;0;795;0,48;776;0,57;2772;0,01;1163;0,04
Tnfrsf21;1;1;1;1;0;0;0;0;589;0,51;448;-0,01;2780;-0,50;957;0,35
Igf1r;1;1;1;1;0;0;0;0;527;-0,01;2455;-1,00;220;-0,77;913;-0,32
Sec11c;1;1;1;1;0;0;0;0;2232;0,51;887;-0,52;2277;0,50;555;0,65
Ide;1;1;1;1;0;0;0;0;2009;0,09;1382;0,26;1068;0,30;1330;0,20
Tor1aip2;1;1;1;1;0;0;0;0;1667;0,13;1141;0,01;1436;0,48;1253;-0,35
Ppp4c;1;1;1;1;0;0;0;0;828;0,14;1780;0,26;1976;0,33;1424;0,64
Rsl1d1;1;1;1;1;0;0;1;0;1337;0,19;1208;0,61;2459;0,66;1128;0,19
Bckdk;1;1;1;1;0;0;0;0;992;-0,20;1135;-0,15;1170;-0,22;1778;-0,10
Lzts2;1;1;1;1;0;0;0;1;1942;-0,01;640;-0,14;99;-0,33;2052;-0,71
Ndufb7;1;1;1;1;0;0;1;0;1025;-0,22;1460;-0,74;1326;1,01;1364;-0,07
Spag7;1;1;1;1;0;0;0;0;1060;-0,20;1732;-0,13;1185;0,30;1242;-0,31
Ptges3;1;1;1;1;0;0;1;0;1404;0,18;1372;0,24;1649;0,64;1484;0,09
Rnf10;1;1;1;1;0;0;0;0;1210;0,02;1369;-0,07;679;-0,18;1874;-0,28
Lrrc58;1;1;1;1;0;0;0;0;2491;0,07;834;-0,30;755;0,54;1578;0,32
Mfap3;1;1;1;1;0;0;0;0;1101;-0,11;1236;0,13;1734;-0,42;1088;0,45
Pbrm1;1;1;1;1;0;0;0;0;1005;0,02;1423;-0,26;1081;-0,29;1424;-0,33
Cdip1;1;1;1;1;0;0;0;0;2557;-0,31;845;-0,14;598;-0,54;882;-0,12
Dnajc7;1;1;1;1;0;0;1;0;1458;-0,06;1473;0,36;1114;-0,61;997;-0,38
Eef1g;1;1;1;1;0;0;1;0;1056;0,66;2019;0,71;2579;1,39;1322;0,58
Sem1;1;1;1;1;0;0;1;0;846;0,17;2077;-0,22;1798;1,31;1293;0,40
Chchd10;1;1;1;1;0;0;0;0;3579;-0,35;216;-1,08;207;0,53;913;0,11
Hp1bp3;1;1;1;1;0;0;1;0;1346;-0,13;1057;-0,53;608;-0,69;1433;-0,71
Soat1;1;1;1;1;0;0;1;0;2248;-0,39;302;1,07;2320;0,99;1037;1,24
Btf3;1;1;1;1;0;0;1;0;1029;0,32;1597;-0,11;1824;1,00;1528;0,20
Rcsd1;0;1;1;1;0;0;1;0;100;-0,34;873;-0,21;1057;-1,24;1757;-0,78
Slc40a1;1;1;1;0;0;0;1;0;88;-0,53;2230;-1,11;914;-1,23;235;0,47
Ate1;1;1;1;1;0;0;0;0;1070;0,10;1155;0,04;678;0,02;2335;-0,22
Chmp5;1;1;1;1;0;0;0;0;1086;0,03;1580;-0,68;987;0,14;1346;0,02
Scaf11;1;1;1;1;0;0;0;0;1493;0,08;971;-0,14;1330;-0,36;1210;-0,23
Rap1gds1;1;1;1;1;0;0;0;0;1713;0,59;1333;0,24;1608;-0,45;809;0,28
Prpsap1;1;1;1;1;0;0;0;0;1528;-0,27;1222;-0,03;915;-0,27;1278;-0,30
Wnk1;1;1;1;1;0;0;0;0;1165;0,31;1383;0,14;2150;0,14;862;0,03
Sin3b;1;1;1;1;0;0;0;0;1161;0,11;1445;-0,15;1353;0,34;1547;0,10
Zfr;1;1;1;1;0;0;0;0;1882;0,23;1088;-0,41;1091;0,02;1274;0,03
Il17ra;1;1;1;1;0;0;0;1;1072;0,69;817;0,75;2796;-0,33;691;1,59
Cmtm5;1;1;0;0;0;0;0;0;4192;-0,55;118;0,13;90;0,59;56;-0,50
Rnf14;1;1;1;1;0;0;0;0;1556;0,11;1113;-0,07;649;0,33;1973;-0,24
Ptbp3;1;1;1;1;0;0;0;0;460;1,07;1836;0,10;2105;0,10;1178;0,13
Tmem115;1;1;1;1;0;0;0;0;1962;-0,24;979;0,12;935;-0,27;1282;0,13
Jpt1;1;1;1;1;0;1;0;1;813;0,28;1193;1,08;3202;0,43;1140;1,31
Etf1;1;1;1;1;0;0;1;0;1020;0,50;1568;0,54;2046;0,69;1648;0,37
Smarcb1;1;1;1;1;0;0;0;0;1481;-0,10;1639;0,55;959;0,39;1579;-0,04
Srsf11;1;1;1;1;0;0;0;0;1343;0,27;1307;-0,56;1371;-0,19;1108;0,30
Pepd;1;1;1;1;0;0;0;1;1531;-0,01;943;0,75;2248;0,14;1019;0,80
Otub1;1;1;1;1;0;0;0;0;1500;-0,12;1114;-0,15;1395;0,33;1382;0,12
Cttn;1;1;0;1;0;0;0;0;1663;0,50;2651;0,39;61;0,58;1700;0,08
Ptdss1;1;1;1;1;0;0;0;0;1835;0,02;1711;0,28;980;-0,06;1018;0,15
Ch25h;0;1;1;0;0;0;1;1;116;1,42;6002;0,85;1109;4,35;390;3,06
Rpl37;1;1;1;1;0;0;0;0;584;0,39;1620;-0,46;2350;0,68;1052;0,29
Tsen34;1;1;1;1;0;0;0;0;1201;-0,23;1471;0,06;873;0,03;1594;-0,23
Hgsnat;1;1;1;1;0;0;0;0;1489;-0,13;1313;0,32;1348;0,08;1306;0,13
Sec24c;1;1;1;1;0;0;0;0;1239;0,33;1513;0,17;1130;0,03;1714;0,10
Ssb;1;1;1;1;0;0;0;0;1201;0,36;1625;-0,17;1567;0,54;1167;-0,09
Gabarapl1;1;1;1;1;0;0;0;0;1832;-0,09;1217;-0,45;466;-0,20;1234;-0,58
Clcn7;1;1;1;1;0;0;0;0;1246;0,02;922;-0,10;1703;0,30;1300;-0,41
Igfbp2;1;0;1;1;0;0;0;0;4891;0,62;296;0,09;135;-0,63;904;0,01
Aspn;0;0;0;1;0;1;0;0;16;-1,48;3;-4,82;27;-0,27;3957;-0,68
Pofut2;1;1;1;1;0;0;0;0;1068;-0,18;923;0,11;774;0,01;2070;-0,50
Atp6v1d;1;1;1;1;0;0;0;0;1209;-0,34;1073;-0,64;1657;0,78;1124;-0,28
Retreg2;1;1;1;1;0;0;0;0;1701;-0,08;1277;-0,08;1068;-0,20;1014;-0,18
Wbp1l;1;1;1;1;0;0;0;0;1531;0,11;991;-0,09;1008;-0,19;1612;-0,14
Ppp1r2;1;1;1;1;0;0;0;0;897;0,33;2906;0,18;697;0,36;1143;-0,18
H1f0;1;1;1;1;0;0;1;1;1433;-0,02;1860;-0,27;453;-0,70;988;-0,61
Paqr8;1;1;0;1;0;0;0;0;4261;-0,41;183;-0,16;38;-0,19;125;-0,57
Fbxw2;1;1;1;1;0;0;0;0;607;-0,16;1991;-0,13;750;-0,11;1703;-0,17
Cbs;1;0;0;1;0;0;0;0;4610;-0,17;76;1,17;27;-0,32;313;-0,35
Zfand6;1;1;1;1;0;0;0;0;861;-0,24;1378;-0,51;1265;0,05;1287;-0,26
Tmem147;1;1;1;1;0;0;0;0;1500;-0,07;1290;-0,27;1953;0,89;869;0,22
Gtf2i;1;1;1;1;0;0;1;0;1579;-0,37;989;-0,71;728;-0,83;960;-0,44
Rps27l;1;1;1;1;0;0;1;1;846;0,48;1767;-0,13;2443;1,61;1362;0,75
Eif2s1;1;1;1;1;0;0;1;0;1048;0,54;1455;0,64;2796;1,20;1379;0,67
Dnaja1;1;1;1;1;0;0;0;0;1531;0,38;1679;-0,24;1310;0,28;979;0,25
Rpl7a;1;1;1;1;0;0;0;0;918;0,47;1783;0,25;2085;0,81;1356;0,44
Ndufa1;1;1;1;1;0;0;0;0;824;-0,13;1687;-0,49;1655;1,10;1319;0,30
Efcab14;1;1;1;1;0;0;0;0;2173;0,00;1110;-0,14;885;-0,08;1042;0,04
Smarca4;1;1;1;1;0;0;0;0;1504;0,21;1851;0,07;1149;0,07;984;0,12
Cpq;1;1;1;1;0;0;0;0;1766;-0,49;335;-0,59;250;-0,80;2040;-0,40
Mif;1;1;1;1;0;0;1;0;1411;0,07;1450;0,30;2166;1,82;1446;0,64
Crim1;1;1;1;1;0;0;0;1;279;-0,44;1144;0,59;102;-0,38;2558;-1,01
Vps4a;1;1;1;1;0;0;0;0;1605;0,09;1372;-0,04;1031;0,30;1390;0,02
2700060E02Rik;1;1;1;1;0;0;0;0;738;0,03;1404;-0,24;1679;0,72;1514;-0,18
Arhgap31;1;1;1;1;0;0;0;0;416;0,22;3568;-0,25;587;-0,06;586;0,77
Acadm;1;1;1;1;0;0;0;1;765;-0,28;724;-0,52;617;-0,42;1959;-0,86
Dctn4;1;1;1;1;0;0;0;0;1748;-0,02;900;-0,09;922;0,07;1623;-0,03
Myo1e;1;1;1;1;0;0;1;0;764;0,39;1323;0,18;1530;1,96;2470;0,14
Gnao1;1;0;0;1;0;0;0;0;4678;-0,05;92;0,21;49;-0,11;392;-0,29
Psmc6;1;1;1;1;0;0;1;0;1163;0,44;1726;0,40;1693;1,04;1426;-0,06
Gpr4;0;1;0;0;0;0;0;1;105;0,50;4554;0,31;90;0,74;1984;2,59
Clcn3;1;1;1;1;0;0;0;0;2849;-0,03;1024;-0,07;692;-0,32;475;-0,44
Dda1;1;1;1;1;0;0;0;0;1666;0,37;1274;0,17;1238;0,21;1338;-0,13
Rgs10;1;1;1;1;0;0;0;0;154;0,16;231;-0,45;3431;-0,56;364;2,21
Stip1;1;1;1;1;0;1;0;0;1685;0,20;1519;0,85;1332;0,54;1392;0,09
Adgre5;1;1;0;1;0;0;1;0;698;-0,03;1430;-0,62;114;1,85;2881;0,19
Cyp4f15;1;0;0;0;0;0;0;1;4065;-0,63;31;-0,04;10;-1,48;0;-5,00
Lrrc41;1;1;1;1;0;0;0;0;1437;0,16;1393;-0,27;1127;0,09;1257;0,08
Gapvd1;1;1;1;1;0;0;0;0;1416;0,05;1279;0,00;1253;-0,16;1148;-0,04
Anp32e;1;1;1;1;0;0;0;0;1303;0,23;1382;-0,11;1408;0,55;1291;-0,17
Atp2b1;1;1;1;1;0;0;0;0;992;-0,01;1088;-0,19;1694;0,01;1068;-0,48
Serpinb6a;1;1;1;1;0;0;0;0;752;0,14;2130;-0,29;139;-0,26;2117;0,05
1110004F10Rik;1;1;1;1;0;0;0;0;1330;0,12;1366;-0,15;1273;0,58;1353;-0,15
Dnajb9;1;1;1;1;0;0;0;0;1647;0,02;1282;-0,54;1222;-0,07;762;0,12
Unc50;1;1;1;1;0;0;0;0;1481;-0,17;1106;-0,78;1363;0,22;835;-0,06
Atp13a1;1;1;1;1;0;0;0;0;1455;0,02;865;0,10;1723;-0,18;1122;0,43
Wdr45b;1;1;1;1;0;0;0;0;1155;0,14;1274;0,09;1409;-0,17;1223;-0,18
Hibadh;1;1;1;1;0;0;0;0;2017;-0,09;1066;0,30;832;0,14;1213;-0,31
Ugp2;1;1;1;1;0;0;1;0;2158;-0,14;750;0,19;871;0,59;1395;-0,20
Pgf;1;1;0;1;0;1;0;0;311;0,03;848;2,24;50;1,28;4091;-0,16
Adk;1;1;1;1;0;0;1;0;3100;-0,39;1045;0,05;357;0,73;421;0,48
Sesn1;1;1;1;1;1;1;1;1;1146;-0,65;1030;-1,05;541;-1,56;752;-0,81
Commd3;1;1;1;1;0;0;1;0;1157;0,03;1165;-0,46;1892;0,97;1267;0,13
Pdxk;1;1;1;1;0;0;0;0;2153;0,30;1492;-0,87;467;0,33;786;0,01
Inpp5k;1;1;1;1;0;0;1;0;717;-0,32;1608;-0,54;722;-0,94;1192;-0,31
Fbxl5;1;1;1;1;0;0;0;0;1810;0,01;1447;0,69;791;0,03;1663;0,43
Arl1;1;1;1;1;0;0;0;0;1098;0,27;1566;-0,15;1384;0,51;1332;-0,01
Alpl;1;1;0;1;0;0;0;0;1035;-0,62;1984;-1,11;13;-0,96;987;0,54
Slc38a11;0;0;0;1;0;0;0;1;38;-1,09;12;-1,26;21;-0,43;3153;-1,12
Paqr4;1;1;1;1;0;0;0;0;3109;-0,34;711;-0,27;213;-0,01;580;-0,49
