Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Cluh;1226;-0,23;425;0,70;739;0,48;695;-0,13;1;0;1;1;0;0;0;0
St6gal1;805;-0,30;591;-0,50;432;-0,13;832;-0,49;1;1;1;1;0;0;0;0
Glrx5;631;-0,13;979;0,03;1011;0,94;755;0,38;1;1;1;1;0;0;1;0
Edc4;815;0,17;587;-0,28;535;-0,15;842;-0,59;1;1;1;1;0;0;0;0
Csf2rb;213;2,34;409;1,60;2399;0,18;428;2,74;0;1;1;0;0;0;0;0
Slc35f5;1010;0,27;945;-0,19;464;-0,50;586;0,09;1;1;1;1;0;0;0;0
Irs2;1135;0,31;54;0,13;324;-0,68;1387;-0,29;1;0;1;1;0;0;1;0
Gatsl3;566;-0,66;1368;-0,84;225;-0,30;207;-0,21;1;1;1;1;0;0;0;0
Zpr1;832;0,37;767;0,26;893;0,22;790;0,10;1;1;1;1;0;0;0;0
Coq10b;522;0,52;759;0,27;902;0,40;1221;0,32;1;1;1;1;0;0;0;0
Lancl1;896;-0,31;515;-0,59;288;-0,78;982;-0,11;1;1;1;1;0;0;1;0
Higd1a;810;-0,10;694;-0,24;506;0,83;1040;-0,11;1;1;1;1;0;0;0;0
Ubl7;681;-0,19;1050;-0,17;413;-0,41;710;-0,12;1;1;1;1;0;0;0;0
Specc1l;518;-0,24;956;-0,65;301;-0,02;829;-0,43;1;1;1;1;0;0;0;0
Tmem167b;679;0,49;796;-0,31;416;-0,23;1062;-0,17;1;1;1;1;0;0;0;0
Zfp24;1410;-0,06;461;-0,32;468;-0,35;475;-0,43;1;1;1;1;0;0;0;0
Ogdhl;2691;-0,29;49;2,05;43;0,35;22;-1,36;1;0;0;0;0;0;0;0
Cd48;131;1,52;188;-0,52;2590;0,25;303;2,65;0;0;1;0;0;0;0;0
Pag1;354;0,15;62;-0,17;1532;-1,01;172;0,88;1;0;1;1;0;0;1;0
Rasgrp2;71;-0,56;447;-1,70;29;0,33;1516;-0,71;1;1;0;1;0;1;0;0
Khdrbs1;751;0,29;795;0,28;833;0,16;855;0,09;1;1;1;1;0;0;0;0
Zdhhc9;1239;0,25;593;0,03;752;-0,32;465;0,06;1;1;1;1;0;0;0;0
Usp10;1037;0,24;664;0,55;871;0,53;857;0,30;1;1;1;1;0;0;0;0
Arl2;1039;-0,24;660;-0,46;574;0,68;629;-0,22;1;1;1;1;0;0;0;0
Fbxo32;297;-0,12;113;-0,95;106;-0,93;1365;-1,31;1;1;1;1;0;0;0;1
Mthfd1;1510;0,05;530;0,77;675;0,08;514;0,28;1;1;1;1;0;0;0;0
B3gnt3;49;0,88;4257;1,29;80;1,09;125;1,44;0;1;0;0;0;1;0;0
Tmem258;914;0,63;852;0,08;1310;1,02;625;0,90;1;1;1;1;0;0;0;0
Ldlrad3;622;-0,10;1216;-0,70;44;0,32;653;-0,60;1;1;0;1;0;0;0;0
Slamf9;85;0,78;156;-0,09;2615;0,12;201;3,75;0;0;1;0;0;0;0;0
Mpdu1;1086;-0,35;498;-0,00;987;0,28;421;0,35;1;1;1;1;0;0;0;0
Pak1;2059;0,01;223;1,38;640;-0,38;115;1,00;1;0;1;0;0;0;0;0
Glrx3;660;0,28;987;0,35;973;1,01;804;-0,08;1;1;1;1;0;0;1;0
Edil3;3115;0,16;124;1,77;42;0,48;69;2,41;1;0;0;0;0;0;0;0
Sec61b;464;0,22;1170;-0,18;1086;1,18;742;0,73;1;1;1;1;0;0;1;1
Sde2;703;0,67;599;-0,59;1033;0,18;625;-0,32;1;1;1;1;0;0;0;0
Wdr6;1027;-0,27;439;-0,09;231;-0,25;1042;-0,39;1;1;1;1;0;0;0;0
Spock1;2926;-0,02;82;-0,43;39;0,59;51;1,92;1;0;0;0;0;0;0;0
Fem1a;893;-0,04;509;-0,13;579;-0,04;919;-0,21;1;1;1;1;0;0;0;0
Gas2l1;1175;0,15;861;-0,04;346;0,44;816;0,14;1;1;1;1;0;0;0;0
Grb14;1801;0,25;987;-0,53;54;-0,04;172;-0,46;1;1;0;1;0;0;0;0
Glrx;392;0,27;587;0,63;2821;2,81;838;2,04;1;1;1;1;0;0;1;1
Zbtb38;992;0,23;712;-0,48;236;-0,77;821;-0,43;1;1;1;1;0;0;1;0
Ppp1r11;573;0,03;1133;-0,08;728;0,11;700;0,43;1;1;1;1;0;0;0;0
Aldh7a1;1517;-0,34;294;-0,36;299;0,43;659;-0,24;1;1;1;1;0;0;0;0
Rgs19;201;0,32;707;0,62;1557;-0,39;457;0,91;1;1;1;1;0;0;0;0
Pomgnt1;738;0,15;923;0,33;499;0,43;1127;0,15;1;1;1;1;0;0;0;0
Bfar;681;-0,15;585;-0,00;792;-0,28;716;-0,32;1;1;1;1;0;0;0;0
Cln3;890;-0,19;376;0,41;1461;0,09;311;0,82;1;1;1;1;0;0;0;0
Pcdh1;650;0,11;1486;0,39;22;0,40;1016;-0,26;1;1;0;1;0;0;0;0
Pycard;141;0,85;292;0,90;2969;0,80;338;2,71;1;1;1;1;0;0;0;1
Hspb8;846;0,44;1277;-0,26;23;-0,47;973;0,10;1;1;0;1;0;0;0;0
Blvrb;329;0,04;1032;0,45;2102;1,82;522;0,78;1;1;1;1;0;0;1;0
Csnk1e;396;-0,30;548;0,34;812;-1,16;738;0,25;1;1;1;1;0;0;1;0
Slc52a2;470;0,13;1382;-0,24;716;0,26;443;0,12;1;1;1;1;0;0;0;0
Nfkbib;678;0,06;757;0,53;1101;-0,24;499;0,28;1;1;1;1;0;0;0;0
Ulk2;673;-0,14;515;-0,17;828;-0,73;787;0,94;1;1;1;1;0;0;1;0
Rab22a;656;0,28;944;0,07;611;0,39;975;0,03;1;1;1;1;0;0;0;0
Rcn3;107;-0,01;699;-0,35;59;0,24;1669;-0,58;1;1;1;1;0;0;0;0
Anp32b;544;0,57;1010;0,41;848;0,77;1155;0,43;1;1;1;1;0;0;1;0
Ap2b1;635;0,19;1074;0,09;813;0,28;705;0,35;1;1;1;1;0;0;0;0
Sez6l2;2758;-0,18;75;0,70;75;1,05;38;0,68;1;0;1;0;0;0;0;0
Scn4b;12;1,86;5;-3,12;12;-0,32;2240;-0,70;0;0;0;1;0;0;0;0
Zmat2;880;0,11;669;-0,42;810;0,67;822;0,34;1;1;1;1;0;0;0;0
Tmem168;623;0,10;624;0,24;949;-0,06;718;-0,33;1;1;1;1;0;0;0;0
Nap1l1;515;0,31;838;0,17;916;1,02;1104;0,10;1;1;1;1;0;0;1;0
Rfc2;677;-0,13;730;-0,08;1011;0,41;733;0,39;1;1;1;1;0;0;0;0
Impdh2;699;0,47;1063;0,71;863;0,60;941;0,36;1;1;1;1;0;1;1;0
Fam89b;668;-0,32;667;-0,32;814;-0,19;570;-0,20;1;1;1;1;0;0;0;0
Rnf185;513;0,20;1146;-0,00;521;-0,09;780;-0,27;1;1;1;1;0;0;0;0
Cyth2;760;-0,10;841;0,01;455;-0,22;805;-0,30;1;1;1;1;0;0;0;0
Tmem256;747;-0,18;936;0,14;1099;1,24;672;0,70;1;1;1;1;0;0;1;1
Lpxn;138;1,16;240;2,13;2588;0,22;318;3,23;0;0;1;0;0;0;0;0
Ptk2b;162;0,39;164;1,07;1845;-0,61;315;1,37;1;0;1;0;0;0;0;0
Parvg;98;-0,17;153;1,33;1730;-0,86;275;2,90;0;0;1;0;0;0;1;0
Ciapin1;872;-0,16;873;0,09;705;0,47;675;0,19;1;1;1;1;0;0;0;0
Pdzd11;731;-0,03;846;-0,38;702;1,00;776;-0,03;1;1;1;1;0;0;1;0
Kcna1;2928;0,02;95;0,85;17;-0,54;62;-0,21;1;0;0;0;0;0;0;0
Mark2;549;-0,20;754;0,51;564;-0,58;1004;-0,09;1;1;1;1;0;0;0;0
Limch1;1609;0,23;1071;-0,70;62;0,48;87;-1,10;1;1;0;1;0;0;0;0
Zfp148;664;-0,01;716;-0,41;669;-0,24;769;0,05;1;1;1;1;0;0;0;0
Golga7;1168;0,17;644;-0,26;671;0,37;588;-0,08;1;1;1;1;0;0;0;0
Plekhg3;383;-0,18;37;0,53;11;-1,18;1562;-1,15;1;1;0;1;0;0;0;0
Trappc1;564;-0,08;869;-0,26;1223;0,86;624;0,67;1;1;1;1;0;0;0;0
Ndst1;1882;1,11;750;0,61;215;-0,80;750;0,00;1;1;1;1;0;0;1;0
Gnpda2;747;-0,12;735;-0,64;578;0,03;630;-0,33;1;1;1;1;0;0;0;0
Tprn;2063;0,10;546;-0,80;156;-0,17;170;0,21;1;1;1;1;0;0;0;0
Gatad2a;593;0,26;1310;0,36;956;0,26;436;0,23;1;1;1;1;0;0;0;0
Rcbtb1;1456;0,03;891;-0,26;275;-0,06;363;0,19;1;1;1;1;0;0;0;0
Rps21;525;0,27;752;-0,31;1419;0,83;620;0,43;1;1;1;1;0;0;0;0
Dnase2a;321;-0,34;340;-0,09;1819;-0,21;267;1,66;1;1;1;1;0;0;0;0
Rpl35;345;0,40;941;-0,29;1449;0,99;635;0,51;1;1;1;1;0;0;0;0
Trim26;398;-0,05;653;-0,17;695;-0,68;932;-0,03;1;1;1;1;0;0;0;0
Slc46a3;253;-0,30;2074;0,23;334;-1,60;151;0,37;1;1;1;0;0;0;1;0
Prmt5;893;0,15;632;0,72;970;0,54;811;0,08;1;1;1;1;0;0;0;0
Gpt2;2049;-0,58;77;0,75;223;0,12;259;1,66;1;0;1;0;0;0;0;0
Trak1;785;-0,20;529;0,34;371;-0,08;1227;-0,12;1;1;1;1;0;0;0;0
Uap1l1;447;0,15;447;0,56;2046;0,78;682;1,22;1;1;1;1;0;0;1;0
Smarcc2;718;-0,32;785;-0,22;463;-0,22;717;-0,39;1;1;1;1;0;0;0;0
Fam53a;603;-0,22;681;-0,23;592;-0,21;931;-0,04;1;1;1;1;0;0;0;0
Ikbkb;426;-0,04;851;-0,34;541;-0,51;797;-0,39;1;1;1;1;0;0;0;0
Prpf19;1005;-0,49;657;0,77;654;-0,47;462;0,06;1;1;1;1;0;0;0;0
Slc6a9;2003;-0,69;28;0,44;27;-0,48;259;-0,70;1;0;0;1;0;0;0;0
Trim27;502;-0,02;756;0,40;1216;0,02;593;0,22;1;1;1;1;0;0;0;0
Ddr2;183;0,69;101;0,86;19;0,10;2808;0,07;0;0;0;1;0;0;0;0
Eps8;1464;0,03;507;-0,56;244;0,20;908;0,84;1;1;1;1;0;0;0;0
Cers1;2776;-0,16;29;2,90;15;-0,52;51;0,04;1;0;0;0;0;0;0;0
Pde5a;16;-1,13;65;-0,97;18;-0,72;2168;-0,67;0;1;0;1;0;0;0;0
Cbx5;896;-0,10;710;-0,15;383;0,69;1101;0,24;1;1;1;1;0;0;0;0
Peak1;411;0,77;595;0,87;699;1,18;1734;0,09;1;1;1;1;0;0;1;0
Atad3a;985;0,33;671;1,03;1345;0,62;441;0,01;1;1;1;1;0;0;0;0
Slc25a20;687;-0,30;1125;0,08;412;0,48;771;-0,09;1;1;1;1;0;0;0;0
Fabp5;2638;0,18;145;0,83;392;2,84;365;2,41;1;0;1;1;0;0;1;1
Ankfy1;670;-0,00;622;0,27;1066;0,06;555;-0,39;1;1;1;1;0;0;0;0
Insig1;1897;-0,09;472;0,53;382;0,12;328;0,55;1;1;1;1;0;0;0;0
Map3k8;166;1,70;754;0,18;1665;0,33;688;0,53;1;1;1;1;0;0;0;0
Bcas3;597;-0,43;456;-0,27;237;-0,50;1293;-0,37;1;1;1;1;0;0;0;0
Col8a1;102;0,04;739;0,32;58;0,14;2193;0,01;0;1;0;1;0;0;0;0
Med16;598;-0,10;803;0,17;483;-0,34;875;-0,46;1;1;1;1;0;0;0;0
Creb3l2;528;0,32;801;0,18;595;-0,21;1021;-0,18;1;1;1;1;0;0;0;0
Slc25a44;1397;-0,09;393;-0,33;608;0,21;571;0,26;1;1;1;1;0;0;0;0
Vstm4;547;-0,55;28;0,05;30;-0,17;1684;-0,71;1;0;0;1;0;0;0;0
Cdk11b;667;0,16;936;-0,26;525;-0,44;575;-0,51;1;1;1;1;0;0;0;0
Tmem229a;2865;-0,05;77;1,40;34;1,04;65;4,99;1;0;0;0;0;0;0;1
Bag5;580;0,10;1349;-0,01;518;0,12;555;-0,18;1;1;1;1;0;0;0;0
Fastk;849;-0,24;619;0,48;559;-0,11;787;-0,42;1;1;1;1;0;0;0;0
March8;1235;-0,01;679;-0,33;395;-0,25;599;0,24;1;1;1;1;0;0;0;0
Mcmbp;752;-0,07;876;0,65;861;0,27;838;0,69;1;1;1;1;0;0;0;0
Chil1;3792;1,20;166;2,32;118;2,17;262;3,11;1;0;0;0;0;0;1;0
Adss;855;0,15;760;0,05;635;0,27;902;0,24;1;1;1;1;0;0;0;0
Fam76a;569;0,03;701;-0,59;428;-0,01;1118;0,04;1;1;1;1;0;0;0;0
Kdsr;1059;-0,27;787;0,24;412;-0,59;608;0,25;1;1;1;1;0;0;1;0
Mrpl2;713;0,06;917;0,11;956;0,78;636;0,03;1;1;1;1;0;0;0;0
Ndufb6;783;0,15;823;-0,35;731;1,32;809;0,04;1;1;1;1;0;0;1;0
Rab32;230;1,38;309;0,91;2545;0,56;547;3,37;1;1;1;0;0;0;0;0
Oxr1;1423;0,24;735;-0,17;371;-0,51;441;-0,01;1;1;1;1;0;0;0;0
Stub1;733;0,07;809;0,14;664;0,34;868;-0,06;1;1;1;1;0;0;0;0
Atg101;504;-0,40;968;-0,33;685;-0,42;448;-0,16;1;1;1;1;0;0;0;0
Spr;593;0,08;1094;-0,13;451;-0,01;773;-0,13;1;1;1;1;0;0;0;0
Mras;2367;-0,00;171;0,11;194;-1,02;154;0,14;1;1;1;1;0;0;1;0
Rps4l;268;-0,16;1527;-0,18;510;0,45;737;0,35;1;1;1;1;0;0;0;0
Sh3kbp1;447;0,42;595;-0,10;1149;-0,35;633;0,36;1;1;1;1;0;0;0;0
Dap3;881;-0,13;733;0,27;760;1,00;813;0,05;1;1;1;1;0;0;1;0
Ncdn;1512;0,14;417;0,30;626;0,43;590;0,01;1;1;1;1;0;0;0;0
Tob1;683;-0,43;981;-0,83;75;-0,83;723;-0,07;1;1;1;1;0;0;0;0
Rnf19a;533;0,04;1043;-0,08;399;0,03;903;-0,21;1;1;1;1;0;0;0;0
Rab20;201;1,04;423;0,91;2107;0,11;528;2,45;0;1;1;1;0;0;0;1
Txndc9;770;0,17;805;0,06;867;0,75;804;0,22;1;1;1;1;0;0;1;0
Rcbtb2;465;-0,17;326;-0,29;904;-1,18;463;-0,23;1;1;1;1;0;0;1;0
Cdk17;753;0,11;1468;0,44;428;0,57;667;0,16;1;1;1;1;0;0;0;0
Skiv2l2;709;0,21;642;-0,06;769;0,29;876;-0,12;1;1;1;1;0;0;0;0
Pde6d;954;0,07;790;-0,23;521;0,70;726;-0,15;1;1;1;1;0;0;0;0
Tomm7;552;0,03;953;-0,47;1016;1,14;634;0,48;1;1;1;1;0;0;0;0
Tnpo1;992;0,50;639;0,14;920;-0,06;531;0,07;1;1;1;1;0;0;0;0
BC028528;56;0,38;1723;-0,51;696;0,92;362;0,23;1;1;1;1;0;0;0;0
Crlf3;430;-0,21;514;0,32;1225;-0,44;554;0,46;1;1;1;1;0;0;0;0
Ciao1;568;-0,38;902;0,15;641;0,25;838;-0,02;1;1;1;1;0;0;0;0
Ube2h;700;0,01;493;0,07;638;-0,46;877;-0,26;1;1;1;1;0;0;0;0
Nt5c3;1056;-0,01;751;-0,06;638;0,46;543;-0,17;1;1;1;1;0;0;0;0
Ceacam1;162;0,02;2395;-0,12;200;-0,89;111;1,03;1;1;1;1;0;0;1;0
Chst1;1694;-0,76;607;2,78;238;0,34;174;1,43;1;0;1;0;0;1;0;0
Zcchc6;521;0,09;836;-0,45;734;-0,52;541;0,13;1;1;1;1;0;0;0;0
Aga;595;-0,04;461;-0,71;1491;0,52;394;-0,05;1;1;1;1;0;0;0;0
Efnb3;2771;-0,08;71;0,05;44;0,26;51;0,31;1;0;0;0;0;0;0;0
Glo1;1104;-0,01;697;-0,08;402;0,28;771;0,01;1;1;1;1;0;0;0;0
Vps26b;989;0,05;470;0,08;507;-0,12;913;-0,15;1;1;1;1;0;0;0;0
Sigmar1;799;-0,21;613;0,25;1046;0,07;570;0,83;1;1;1;1;0;0;0;0
Bag3;885;0,69;712;-0,04;644;0,11;907;0,11;1;1;1;1;1;0;0;0
N4bp3;173;0,76;3188;0,58;66;-0,35;196;0,47;1;1;1;1;0;0;0;0
Tardbp;833;0,39;827;0,17;864;0,43;709;0,22;1;1;1;1;0;0;0;0
Slc14a1;3848;0,98;32;0,54;21;-1,17;42;2,87;1;0;1;0;0;0;0;0
Nucks1;818;0,24;637;-0,20;710;0,35;945;0,32;1;1;1;1;0;0;0;0
Ebna1bp2;709;0,36;1003;0,22;900;0,76;636;-0,08;1;1;1;1;0;0;0;0
Ccng1;1081;0,44;444;0,11;787;0,51;912;0,10;1;1;1;1;0;0;0;0
Selenom;759;-0,25;857;-1,01;89;0,65;736;-0,26;1;1;1;1;0;0;0;0
Ngly1;612;0,21;790;-0,08;450;0,03;1050;-0,13;1;1;1;1;0;0;0;0
Rhbdd1;982;0,14;695;0,04;535;0,07;685;-0,35;1;1;1;1;0;0;0;0
Tusc3;1193;-0,12;575;0,17;552;0,40;688;0,15;1;1;1;1;0;0;0;0
Tmem110;951;-0,24;405;0,13;498;0,03;823;-0,50;1;1;1;1;0;0;0;0
Cables1;1402;-0,44;217;0,00;810;-0,43;65;0,69;1;1;1;0;0;0;0;0
Lonp1;803;0,10;645;0,01;574;0,37;964;-0,08;1;1;1;1;0;0;0;0
Cyp20a1;899;0,09;653;0,58;856;0,46;830;0,32;1;1;1;1;0;0;0;0
Rab28;740;-0,20;937;-0,21;420;0,20;718;-0,11;1;1;1;1;0;0;0;0
BC005537;633;0,07;650;-0,46;925;-0,04;574;0,04;1;1;1;1;0;0;0;0
2810428I15Rik;486;-0,07;735;-0,41;606;0,86;1060;-0,13;1;1;1;1;0;0;0;0
Trp53i13;1071;-0,29;798;0,04;377;-0,51;516;0,13;1;1;1;1;0;0;0;0
Camta2;567;-0,15;486;-0,13;531;-0,91;703;-0,87;1;1;1;1;0;0;1;0
Atf6b;747;0,04;609;0,50;835;-0,25;745;0,19;1;1;1;1;0;0;0;0
Cdc123;726;0,07;657;-0,01;947;0,65;667;-0,32;1;1;1;1;0;0;0;0
Emc8;1162;-0,22;598;-0,04;602;0,51;453;-0,45;1;1;1;1;0;0;0;0
Kpna4;526;0,31;815;-0,01;795;0,02;785;-0,04;1;1;1;1;0;0;0;0
Dhdds;770;0,16;721;0,21;763;0,56;834;-0,08;1;1;1;1;0;0;0;0
Irf9;665;0,73;1129;-0,18;807;-0,04;399;0,45;1;1;1;1;0;0;0;0
Fbxo9;566;-0,18;655;-0,44;238;-0,33;1106;-0,38;1;1;1;1;0;0;0;0
Alg3;840;-0,19;502;0,70;1386;0,79;566;0,65;1;1;1;1;0;0;1;0
Lmf1;1110;-0,57;442;0,28;585;-0,53;467;0,65;1;1;1;1;0;0;0;0
Osbpl2;638;0,07;599;-0,49;462;-0,79;905;-0,01;1;1;1;1;0;0;1;0
Clpb;936;0,08;680;0,17;613;0,61;954;0,35;1;1;1;1;0;0;1;0
Npepps;1626;0,08;307;-0,28;398;-0,01;593;0,02;1;1;1;1;0;0;0;0
Grb2;557;0,05;668;0,43;1221;0,22;701;0,58;1;1;1;1;0;0;0;0
Zdhhc3;516;0,00;977;0,10;717;0,30;893;0,36;1;1;1;1;0;0;0;0
Mrps24;511;-0,27;1005;-0,07;815;1,02;774;0,23;1;1;1;1;0;0;1;0
Kmt2d;698;-0,13;714;0,12;663;-0,87;490;-0,05;1;1;1;1;0;0;1;0
Atf6;673;0,60;772;0,34;1266;0,44;483;-0,12;1;1;1;1;0;0;0;0
Gpd1l;494;-0,27;487;-0,20;797;-0,45;762;-0,23;1;1;1;1;0;0;0;0
B4galt3;568;-0,09;525;0,30;1043;-0,57;464;0,04;1;1;1;1;0;0;0;0
Mrpl30;770;0,14;707;-0,33;747;1,10;849;0,06;1;1;1;1;0;0;1;0
Ids;946;0,16;527;-0,68;618;-0,18;661;0,08;1;1;1;1;0;0;0;0
Hnrnpr;735;0,18;653;-0,31;617;0,07;672;-0,64;1;1;1;1;0;0;0;0
Ak1;1304;-0,41;131;0,86;586;0,28;671;-0,21;1;1;1;1;0;0;0;0
Rassf4;573;0,61;565;0,25;1219;-0,68;278;0,81;1;1;1;1;0;0;1;0
Trnau1ap;452;-0,27;984;-0,01;844;0,82;796;0,15;1;1;1;1;0;0;0;0
Ctage5;477;-0,22;540;0,06;1261;-0,05;581;0,52;1;1;1;1;0;0;0;0
Cdc23;776;-0,08;746;-0,01;313;-0,26;913;-0,29;1;1;1;1;0;0;0;0
Bop1;830;0,54;747;0,99;1047;0,60;939;0,80;1;1;1;1;0;0;0;1
Brix1;806;0,42;680;0,03;1317;1,14;566;0,14;1;1;1;1;0;0;1;0
Rabgap1;749;0,03;655;-0,28;412;-0,23;821;-0,46;1;1;1;1;0;0;0;0
Nifk;758;0,64;730;0,62;1246;0,59;648;0,26;1;1;1;1;1;0;1;0
2510009E07Rik;600;-0,31;766;-0,33;877;0,71;629;-0,03;1;1;1;1;0;0;1;0
Huwe1;908;0,13;665;0,14;554;-0,30;753;-0,02;1;1;1;1;0;0;0;0
Stam;1404;0,33;500;-0,17;375;-0,27;628;-0,28;1;1;1;1;0;0;0;0
Plcg2;109;0,19;570;-0,37;1623;-0,42;183;2,61;0;1;1;0;0;0;0;0
Glb1;576;-0,38;577;0,03;1042;-0,41;407;0,29;1;1;1;1;0;0;0;0
Rce1;730;0,22;1085;0,40;861;0,47;623;0,59;1;1;1;1;0;0;0;0
Slc35a5;1305;-0,13;213;-0,22;700;-0,31;467;-0,01;1;1;1;1;0;0;0;0
Minpp1;668;0,03;711;-0,12;976;0,36;626;0,17;1;1;1;1;0;0;0;0
Tmed2;678;0,35;748;0,38;1126;0,61;695;0,15;1;1;1;1;0;0;1;0
Mrps34;831;-0,23;594;0,09;902;0,78;737;0,24;1;1;1;1;0;0;0;0
Dhx32;640;-0,03;603;0,39;726;0,16;984;-0,02;1;1;1;1;0;0;0;0
Mcm6;340;0,69;887;0,24;785;0,75;983;-0,42;1;1;1;1;0;0;0;0
Sorcs2;2790;-0,00;11;0,97;19;0,49;78;-0,56;1;0;0;1;0;0;0;0
Mkl2;371;-0,49;1850;-0,31;100;-0,25;294;-0,33;1;1;1;1;0;0;0;0
Fam171a1;2096;0,15;807;0,05;18;-0,48;146;0,34;1;1;0;1;0;0;0;0
Nipbl;679;-0,12;731;-0,11;665;-0,70;541;0,21;1;1;1;1;0;0;0;0
Polr3h;1822;-0,34;315;0,20;328;0,18;232;0,01;1;1;1;1;0;0;0;0
Eif4g3;842;-0,11;735;-0,07;444;-0,83;642;0,08;1;1;1;1;0;0;1;0
Exoc2;602;0,13;1073;-0,12;686;0,12;498;-0,13;1;1;1;1;0;0;0;0
Nek9;451;-0,09;546;-0,52;426;-0,22;1000;-0,63;1;1;1;1;0;0;0;0
B3galt5;2503;0,22;59;1,31;388;-0,25;150;1,31;1;0;1;0;0;0;0;0
Ddx42;673;-0,05;807;0,17;557;-0,24;771;-0,14;1;1;1;1;0;0;0;0
Zfp637;761;-0,30;592;-0,63;540;0,56;702;-0,44;1;1;1;1;0;0;0;0
Tmem209;1212;0,05;581;0,26;758;0,11;484;0,62;1;1;1;1;0;0;0;0
Aaed1;223;-0,41;669;-1,00;302;-0,08;1084;-0,49;1;1;1;1;0;1;0;0
Klhl6;117;1,15;742;0,11;1851;0,14;344;2,59;0;1;1;0;0;0;0;0
Abi2;1020;0,11;431;0,24;412;0,57;1039;-0,26;1;1;1;1;0;0;0;0
1600014C10Rik;343;-0,11;372;0,25;1264;-0,31;640;-0,04;1;1;1;1;0;0;0;0
Rlim;668;0,61;610;-0,05;820;-0,06;817;-0,01;1;1;1;1;0;0;0;0
Kxd1;581;-0,33;577;-0,25;648;0,13;804;-0,42;1;1;1;1;0;0;0;0
Slc12a7;288;0,03;1541;0,10;645;0,66;749;0,78;1;1;1;1;0;0;0;0
Galnt1;584;-0,25;1002;1,11;810;-0,11;692;0,33;1;1;1;1;0;1;0;0
Ap1s2;283;0,18;1109;-0,60;833;-0,29;300;0,41;1;1;1;1;0;0;0;0
Men1;934;-0,24;710;-0,60;400;-0,27;423;-0,54;1;1;1;1;0;0;0;0
Rora;1243;-0,11;537;-0,86;90;0,16;674;-0,33;1;1;1;1;0;0;0;0
4931406P16Rik;361;0,13;1227;-0,71;238;0,33;613;-0,47;1;1;1;1;0;0;0;0
Eef2k;706;-0,38;298;-0,36;593;-1,34;471;-0,56;1;1;1;1;0;0;1;0
Grrp1;47;0,22;3244;0,44;41;1,01;93;-0,09;1;1;0;1;0;0;0;0
Icmt;661;0,03;750;-0,08;588;0,49;823;-0,32;1;1;1;1;0;0;0;0
Arfgap1;841;0,21;674;0,43;783;0,05;615;-0,32;1;1;1;1;0;0;0;0
Mrpl55;818;-0,20;671;-0,18;760;0,91;672;-0,06;1;1;1;1;0;0;1;0
Exoc4;823;0,01;672;-0,19;550;-0,26;611;-0,38;1;1;1;1;0;0;0;0
Eif2b1;754;-0,04;738;0,21;589;0,47;817;-0,27;1;1;1;1;0;0;0;0
Cracr2b;43;-0,26;2264;-0,35;123;-1,08;145;0,21;0;1;1;1;0;0;1;0
Rxrb;588;-0,19;458;-0,25;614;-0,99;747;-0,01;1;1;1;1;0;0;1;0
Sbf2;680;0,31;756;-0,57;494;-0,72;667;0,16;1;1;1;1;0;0;1;0
Abcb8;1526;-0,26;305;0,39;513;-0,14;321;-0,32;1;1;1;1;0;0;0;0
Runx1;181;0,41;112;1,25;1633;-0,51;666;1,26;0;0;1;1;0;0;0;1
Ilf3;759;0,02;652;0,07;713;-0,08;735;0,12;1;1;1;1;0;0;0;0
Slc35a2;1568;-0,21;495;0,02;361;-0,23;321;0,24;1;1;1;1;0;0;0;0
Ubr7;1151;0,16;668;-0,31;344;0,07;743;0,20;1;1;1;1;0;0;0;0
Osgep;490;-0,23;752;-0,23;734;-0,31;671;0,08;1;1;1;1;0;0;0;0
Wnt5b;34;-0,03;261;0,54;14;-0,19;2087;-0,54;0;1;0;1;0;0;0;0
Cited2;208;-0,08;404;0,44;1369;-0,44;665;0,66;1;1;1;1;0;0;0;0
Pnpla6;877;-0,19;1043;-0,84;165;-0,88;283;0,27;1;1;1;1;0;0;1;0
Arl8a;1440;-0,12;375;0,83;747;0,18;439;0,89;1;1;1;1;0;0;0;0
Ptprk;773;0,51;1029;0,66;33;0,97;1306;-0,12;1;1;0;1;0;0;0;0
Nsmf;1228;-0,19;486;-0,18;286;-0,05;625;-0,40;1;1;1;1;0;0;0;0
Usp21;608;-0,17;642;-0,08;555;-0,84;568;-0,62;1;1;1;1;0;0;1;0
Pi4ka;1134;0,07;486;-0,17;519;0,26;739;0,01;1;1;1;1;0;0;0;0
Ggta1;431;0,22;742;0,44;578;-0,90;616;-0,97;1;1;1;1;0;0;1;1
Keap1;723;-0,11;749;0,00;559;-0,22;598;-0,50;1;1;1;1;0;0;0;0
Dnajb4;603;0,02;372;0,05;532;-0,24;1121;-0,33;1;1;1;1;0;0;0;0
Fcho2;452;0,04;731;-0,84;570;-0,83;496;-0,28;1;1;1;1;0;0;1;0
Cd44;2403;2,42;321;3,71;1502;4,07;816;2,80;1;0;1;0;1;1;1;1
Dcun1d5;507;0,33;897;0,26;1138;0,62;630;0,16;1;1;1;1;0;0;1;0
Pygo2;583;0,06;773;-0,14;558;-0,35;856;0,19;1;1;1;1;0;0;0;0
